1|af|afghanistan|Afghanistan|93|5|2.5|5|5|2.5|2.5|5
2|ax|aland-islands|Aland Islands|35818|50|30|35|35|20|25|30
3|al|albania|Albania|355|25|15|20|20|5|10|15
4|dz|algeria|Algeria|213|5|2.5|5|5|2.5|2.5|5
5|as|american-samoa|American Samoa|1684|25|15|20|20|5|10|15
6|ad|andorra|Andorra|376|35|25|30|30|15|20|25
7|ao|angola|Angola|244|5|2.5|5|5|2.5|2.5|5
8|ai|anguilla|Anguilla|1264|25|15|20|20|5|10|15
9|aq|antarctica|Antarctica||5|2.5|5|5|2.5|2.5|5
10|ag|antigua-and-barbuda|Antigua And Barbuda|1268|35|25|30|30|15|20|25
11|ar|argentina|Argentina|54|35|25|30|30|15|20|25
12|am|armenia|Armenia|374|25|15|20|20|5|10|15
13|aw|aruba|Aruba|297|35|25|30|30|15|20|25
14|au|australia|Australia|61|50|30|35|35|20|25|30
15|at|austria|Austria|43|50|30|35|35|20|25|30
16|az|azerbaijan|Azerbaijan|994|25|15|20|20|5|10|15
17|bs|bahamas|Bahamas|1242|35|25|30|30|15|20|25
18|bh|bahrain|Bahrain|973|35|25|30|30|15|20|25
19|bd|bangladesh|Bangladesh|880|5|2.5|5|5|2.5|2.5|5
20|bb|barbados|Barbados|1246|35|25|30|30|15|20|25
21|by|belarus|Belarus|375|25|15|20|20|5|10|15
22|be|belgium|Belgium|32|50|30|35|35|20|25|30
23|bz|belize|Belize|501|25|15|20|20|5|10|15
24|bj|benin|Benin|229|5|2.5|5|5|2.5|2.5|5
25|bm|bermuda|Bermuda|1441|50|30|35|35|20|25|30
26|bt|bhutan|Bhutan|975|5|2.5|5|5|2.5|2.5|5
27|bo|bolivia|Bolivia|591|5|2.5|5|5|2.5|2.5|5
28|ba|bosnia-and-herzegovina|Bosnia And Herzegovina|387|25|15|20|20|5|10|15
29|bw|botswana|Botswana|267|25|15|20|20|5|10|15
30|bv|bouvet-island|Bouvet Island||5|2.5|5|5|2.5|2.5|5
31|br|brazil|Brazil|55|25|15|20|20|5|10|15
32|io|british-indian-ocean-territory|British Indian Ocean Territory|246|5|2.5|5|5|2.5|2.5|5
33|bn|brunei-darussalam|Brunei Darussalam|673|35|25|30|30|15|20|25
34|bg|bulgaria|Bulgaria|359|25|15|20|20|5|10|15
35|bf|burkina-faso|Burkina Faso|226|5|2.5|5|5|2.5|2.5|5
36|bi|burundi|Burundi|257|5|2.5|5|5|2.5|2.5|5
37|kh|cambodia|Cambodia|855|5|2.5|5|5|2.5|2.5|5
38|cm|cameroon|Cameroon|237|5|2.5|5|5|2.5|2.5|5
39|ca|canada|Canada|1|50|30|35|35|20|25|30
40|cv|cape-verde|Cape Verde|238|5|2.5|5|5|2.5|2.5|5
41|ky|cayman-islands|Cayman Islands|1345|35|25|30|30|15|20|25
42|cf|central-african-republic|Central African Republic|236|5|2.5|5|5|2.5|2.5|5
43|td|chad|Chad|235|5|2.5|5|5|2.5|2.5|5
44|cl|chile|Chile|56|35|25|30|30|15|20|25
45|cn|china|China|86|25|15|20|20|5|10|15
46|cx|christmas-island|Christmas Island|61|5|2.5|5|5|2.5|2.5|5
47|cc|cocos-(keeling)-islands|Cocos (Keeling) Islands|61|5|2.5|5|5|2.5|2.5|5
48|co|colombia|Colombia|57|25|15|20|20|5|10|15
49|km|comoros|Comoros|269|5|2.5|5|5|2.5|2.5|5
50|cg|congo|Congo|242|5|2.5|5|5|2.5|2.5|5
51|cd|congo,-democratic-republic|Congo, Democratic Republic|243|5|2.5|5|5|2.5|2.5|5
52|ck|cook-islands|Cook Islands|682|5|2.5|5|5|2.5|2.5|5
53|cr|costa-rica|Costa Rica|506|35|25|30|30|15|20|25
54|ci|cote-d'ivoire|Cote D'Ivoire|225|5|2.5|5|5|2.5|2.5|5
55|hr|croatia|Croatia|385|35|25|30|30|15|20|25
56|cu|cuba|Cuba|53|5|2.5|5|5|2.5|2.5|5
57|cy|cyprus|Cyprus|357|35|25|30|30|15|20|25
58|cz|czech-republic|Czech Republic|420|35|25|30|30|15|20|25
59|dk|denmark|Denmark|45|50|30|35|35|20|25|30
60|dj|djibouti|Djibouti|253|5|2.5|5|5|2.5|2.5|5
61|dm|dominica|Dominica|1767|25|15|20|20|5|10|15
62|do|dominican-republic|Dominican Republic|1809|25|15|20|20|5|10|15
63|ec|ecuador|Ecuador|593|25|15|20|20|5|10|15
64|eg|egypt|Egypt|20|5|2.5|5|5|2.5|2.5|5
65|sv|el-salvador|El Salvador|503|5|2.5|5|5|2.5|2.5|5
66|gq|equatorial-guinea|Equatorial Guinea|240|25|15|20|20|5|10|15
67|er|eritrea|Eritrea|291|5|2.5|5|5|2.5|2.5|5
68|ee|estonia|Estonia|372|35|25|30|30|15|20|25
69|et|ethiopia|Ethiopia|251|5|2.5|5|5|2.5|2.5|5
70|fk|falkland-islands-(malvinas)|Falkland Islands (Malvinas)|500|5|2.5|5|5|2.5|2.5|5
71|fo|faroe-islands|Faroe Islands|298|50|30|35|35|20|25|30
72|fj|fiji|Fiji|679|25|15|20|20|5|10|15
73|fi|finland|Finland|358|50|30|35|35|20|25|30
74|fr|france|France|33|35|25|30|30|15|20|25
75|gf|french-guiana|French Guiana|594|25|15|20|20|5|10|15
76|pf|french-polynesia|French Polynesia|689|35|25|30|30|15|20|25
77|tf|french-southern-territories|French Southern Territories||5|2.5|5|5|2.5|2.5|5
78|ga|gabon|Gabon|241|25|15|20|20|5|10|15
79|gm|gambia|Gambia|220|5|2.5|5|5|2.5|2.5|5
80|ge|georgia|Georgia|995|5|2.5|5|5|2.5|2.5|5
81|de|germany|Germany|49|50|30|35|35|20|25|30
82|gh|ghana|Ghana|233|5|2.5|5|5|2.5|2.5|5
83|gi|gibraltar|Gibraltar|350|35|25|30|30|15|20|25
84|gr|greece|Greece|30|35|25|30|30|15|20|25
85|gl|greenland|Greenland|299|35|25|30|30|15|20|25
86|gd|grenada|Grenada|1473|25|15|20|20|5|10|15
87|gp|guadeloupe|Guadeloupe|590|25|15|20|20|5|10|15
88|gu|guam|Guam|1671|35|25|30|30|15|20|25
89|gt|guatemala|Guatemala|502|25|15|20|20|5|10|15
90|gg|guernsey|Guernsey|441481|50|30|35|35|20|25|30
91|gn|guinea|Guinea|224|5|2.5|5|5|2.5|2.5|5
92|gw|guinea-bissau|Guinea-Bissau|245|5|2.5|5|5|2.5|2.5|5
93|gy|guyana|Guyana|592|25|15|20|20|5|10|15
94|ht|haiti|Haiti|509|5|2.5|5|5|2.5|2.5|5
95|hm|heard-island-&-mcdonald-islands|Heard Island & Mcdonald Islands| |5|2.5|5|5|2.5|2.5|5
96|va|holy-see-(vatican-city-state)|Holy See (Vatican City State)|379|35|25|30|30|15|20|25
97|hn|honduras|Honduras|504|5|2.5|5|5|2.5|2.5|5
98|hk|hong-kong|Hong Kong|852|35|25|30|30|15|20|25
99|hu|hungary|Hungary|36|35|25|30|30|15|20|25
100|is|iceland|Iceland|354|50|30|35|35|20|25|30
101|in|india|India|91|5|2.5|5|5|2.5|2.5|5
102|id|indonesia|Indonesia|62|5|2.5|5|5|2.5|2.5|5
103|ir|iran,-islamic-republic-of|Iran, Islamic Republic Of|98|25|15|20|20|5|10|15
104|iq|iraq|Iraq|964|25|15|20|20|5|10|15
105|ie|ireland|Ireland|353|50|30|35|35|20|25|30
106|im|isle-of-man|Isle Of Man|441624|50|30|35|35|20|25|30
107|il|israel|Israel|972|35|25|30|30|15|20|25
108|it|italy|Italy|39|35|25|30|30|15|20|25
109|jm|jamaica|Jamaica|1876|25|15|20|20|5|10|15
110|jp|japan|Japan|81|35|25|30|30|15|20|25
111|je|jersey|Jersey|441534|50|30|35|35|20|25|30
112|jo|jordan|Jordan|962|5|2.5|5|5|2.5|2.5|5
113|kz|kazakhstan|Kazakhstan|7|25|15|20|20|5|10|15
114|ke|kenya|Kenya|254|5|2.5|5|5|2.5|2.5|5
115|ki|kiribati|Kiribati|686|5|2.5|5|5|2.5|2.5|5
116|kr|korea|Korea|82|35|25|30|30|15|20|25
117|kw|kuwait|Kuwait|965|35|25|30|30|15|20|25
118|kg|kyrgyzstan|Kyrgyzstan|996|5|2.5|5|5|2.5|2.5|5
119|la|lao-people's-democratic-republic|Lao People's Democratic Republic|856|5|2.5|5|5|2.5|2.5|5
120|lv|latvia|Latvia|371|35|25|30|30|15|20|25
121|lb|lebanon|Lebanon|961|25|15|20|20|5|10|15
122|ls|lesotho|Lesotho|266|5|2.5|5|5|2.5|2.5|5
123|lr|liberia|Liberia|231|5|2.5|5|5|2.5|2.5|5
124|ly|libyan-arab-jamahiriya|Libyan Arab Jamahiriya|218|25|15|20|20|5|10|15
125|li|liechtenstein|Liechtenstein|423|50|30|35|35|20|25|30
126|lt|lithuania|Lithuania|370|35|25|30|30|15|20|25
127|lu|luxembourg|Luxembourg|352|50|30|35|35|20|25|30
128|mo|macao|Macao|853|50|30|35|35|20|25|30
129|mk|macedonia|Macedonia|389|25|15|20|20|5|10|15
130|mg|madagascar|Madagascar|261|5|2.5|5|5|2.5|2.5|5
